Timestamp;dealdata
1087341000;189
1087367000;197
1087393000;181
1087419000;189
1087445000;181
1087471000;143
1087497000;141
1087523000;175
1087549000;175
1087575000;167
1087600000;175
1087626000;179
1087652000;191
1087678000;199
1087705000;173
1087731000;157
1087757000;189
1087783000;185
1087809000;175
1087835000;175
1087861000;175
1087926000;159
1087953000;191
1087978000;197
1088004000;191
1088030000;171
1088056000;159
1088082000;155
1088108000;185
1088134000;172
1088160000;189
1088186000;167
1088212000;187
1088238000;167
1088264000;159
1088322000;157
1088348000;187
1088374000;187
1088400000;143
1088426000;164
1088452000;175
1088478000;175
1088504000;197
1088530000;195
1088556000;159
1088582000;143
1088608000;165
1088634000;183
1088660000;189
1088686000;159
1088711000;159
1088737000;159
1088763000;195
1088789000;173
1088815000;191
1088841000;183
1088867000;183
1088893000;159
1088960000;181
1088996000;191
1089022000;205
1089048000;151
1089074000;189
1089099000;175
1089125000;195
1089151000;175
1089177000;191
1089203000;159
1089229000;175
1089255000;181
1089321000;207
1089356000;207
1089382000;155
1089408000;183
1089434000;199
1089459000;187
1089485000;187
1089511000;175
1089537000;165
1089563000;167
1089589000;135
1089615000;181
1089641000;189
1089667000;181
1089693000;181
1089771000;159
1089862000;199
1089903000;157
1089929000;171
1089955000;143
1089981000;185
1090007000;175
1090033000;173
1090059000;167
1090085000;159
1090111000;167
1090137000;187
1090217000;197
1090258000;167
1090340000;203
1090374000;179
1090400000;172
1090426000;203
1090452000;198
1090478000;173
1090504000;173
1090530000;170
1090556000;207
1090581000;173
1090607000;191
1090633000;159
1090659000;175
1090685000;189
1090711000;139
1090737000;167
1090763000;141
1090789000;173
1090815000;199
1090841000;207
1090867000;181
1090893000;191
1090980000;171
1091034000;159
1091075000;183
1091106000;207
1091138000;191
1091164000;207
1091190000;191
1091216000;191
1091242000;189
1091268000;175
1091343000;203
1091385000;159
1091411000;185
1091437000;191
1091463000;155
1091489000;157
1091515000;165
1091541000;175
1091567000;199
1091593000;155
1091619000;159
1091645000;171
1091671000;155
1091697000;139
1091722000;203
1091748000;173
1091774000;159
1091800000;167
1091826000;155
1091852000;199
1091878000;155
1091972000;191
1092013000;183
1092039000;189
1092065000;195
1092090000;183
1092116000;167
1092142000;173
1092168000;167
1092194000;173
1092220000;165
1092246000;159
1092349000;165
1092382000;175
1092409000;175
1092435000;175
1092460000;199
1092486000;215
1092512000;205
1092538000;195
1092564000;165
1092590000;175
1092616000;187
1092642000;165
1092668000;159
1092694000;159
1092720000;157
1092746000;166
1092772000;189
1092798000;189
1092824000;191
1092849000;159
1092875000;199
1092901000;172
1092984000;175
1093035000;187
1093061000;183
1093087000;165
1093113000;175
1093139000;163
1093165000;175
1093191000;155
1093216000;187
1093242000;149
1093268000;191
1093363000;173
1093405000;187
1093433000;189
1093459000;219
1093485000;187
1093512000;167
1093539000;159
1093566000;175
1093592000;187
1093619000;143
1093647000;191
1093674000;189
1093700000;183
1093729000;159
1093760000;159
1093789000;199
1093815000;155
1093841000;171
1093867000;159
1093894000;151
1094047000;203
1094113000;127
1094139000;157
1094165000;181
1094191000;191
1094217000;173
1094243000;165
1094269000;167
1094370000;191
1094416000;167
1094446000;173
1094472000;191
1094498000;187
1094524000;159
1094551000;173
1094580000;165
1094608000;171
1094638000;159
1094665000;173
1094695000;191
1094842000;187
1095138000;147
1095294000;149
1095493000;171
1095520000;153
1095559000;165
1095586000;191
1095612000;181
1095638000;175
1095665000;175
1095691000;167
1095717000;189
1095748000;217
1095781000;191
1095809000;166
1095834000;139
1095860000;167
1095886000;183
1096007000;187
1096105000;151
1096134000;142
1096161000;174
1096187000;175
1096212000;175
1096238000;159
1096264000;175
1096300000;173
1096394000;175
1096445000;183
1096471000;159
1096497000;175
1096523000;171
1096550000;157
1096575000;135
1096601000;175
1096628000;143
1096654000;167
1096680000;198
1096706000;189
1096734000;203
1096761000;181
1096787000;207
1096813000;175
1096840000;199
1096866000;139
1096975000;175
1097002000;157
1097048000;196
1097148000;183
1097180000;181
1097208000;189
1097234000;171
1097262000;183
1097320000;175
1097351000;183
1097380000;181
1097409000;158
1097435000;183
1097461000;207
1097487000;187
1097513000;165
1097539000;149
1097565000;175
1097591000;117
1097617000;167
1097643000;175
1097669000;143
1097694000;171
1097720000;155
1097746000;173
1097772000;159
1097798000;183
1097824000;175
1097850000;175
1097876000;171
1097922000;198
1097949000;131
1097975000;159
1098001000;175
1098027000;167
1098053000;182
1098078000;159
1098105000;175
1098134000;199
1098160000;179
1098190000;159
1098216000;203
1098242000;175
1098269000;172
1098307000;159
1098340000;207
1098368000;167
1098395000;151
1098423000;175
1098449000;173
1098476000;191
1098507000;165
1098535000;159
1098561000;159
1098588000;174
1098616000;181
1098643000;187
1098669000;175
1098695000;181
1098721000;167
1098747000;181
1098774000;190
1098800000;187
1098825000;165
1098851000;173
1098877000;199
1098936000;207
1098964000;166
1098990000;191
1099016000;186
1099042000;154
1099068000;203
1099094000;191
1099120000;180
1099146000;187
1099173000;183
1099198000;171
1099224000;171
1099250000;155
1099305000;159
1099339000;159
1099365000;181
1099391000;185
1099417000;191
1099443000;153
1099469000;175
1099495000;167
1099521000;149
1099547000;159
1099572000;175
1099598000;173
1099624000;199
1099650000;171
1099708000;198
1099738000;151
1099764000;175
1099790000;191
1099816000;175
1099842000;165
1099868000;167
1099923000;183
1099953000;174
1099979000;159
1100005000;175
1100031000;173
1100057000;207
1100083000;165
1100109000;173
1100135000;158
1100161000;199
1100188000;187
1100214000;182
1100240000;214
1100298000;190
1100325000;154
1100351000;149
1100377000;175
1100403000;171
1100429000;167
1100456000;167
1100482000;167
1100508000;171
1100535000;175
1100561000;157
1100588000;181
1100614000;182
1100641000;181
1100667000;143
1100693000;175
1100721000;175
1100749000;183
1100779000;173
1100807000;175
1100835000;175
1100865000;199
1100923000;175
1100952000;191
1100981000;199
1101009000;159
1101038000;173
1101063000;175
1101090000;202
1101116000;143
1101142000;207
1101169000;199
1101195000;143
1101221000;175
1101248000;127
1101282000;174
1101310000;157
1101336000;175
1101363000;154
1101390000;181
1101416000;174
1101441000;203
1101467000;175
1101493000;175
1101519000;159
1101545000;151
1101572000;191
1101598000;175
1101624000;191
1101650000;207
1101677000;195
1101703000;175
1101730000;151
1101756000;179
1101782000;199
1101808000;203
1101834000;199
1101860000;167
1101886000;187
1101912000;167
1101938000;165
1101964000;165
1102003000;171
1102032000;189
1102058000;191
1102084000;143
1102110000;183
1102136000;187
1102162000;155
1102187000;155
1102213000;183
1102239000;183
1102265000;187
1102292000;182
1102318000;183
1102344000;191
1102370000;157
1102396000;183
1102422000;175
1102448000;191
1102474000;187
1102500000;175
1102526000;167
1102551000;173
1102577000;213
1102603000;207
1102629000;175
1102655000;191
1102681000;191
1102707000;175
1102733000;167
1102759000;139
1102785000;174
1102811000;159
1102837000;167
1102863000;187
1102912000;187
1102943000;181
1102969000;199
1102995000;191
1103021000;175
1103048000;175
1103074000;175
1103100000;167
1103126000;159
1103152000;183
1103178000;182
1103205000;175
1103231000;167
1103257000;175
1103295000;189
1103321000;167
1103347000;175
1103373000;163
1103399000;143
1103425000;151
1103451000;159
1103477000;171
1103503000;183
1103529000;187
1103555000;181
1103581000;175
1103607000;141
1103633000;175
1103659000;187
1103684000;167
1103710000;203
1103736000;199
1103762000;167
1103788000;175
1103814000;203
1103840000;171
1103866000;167
1103892000;181
1103942000;189
1103968000;175
1103994000;151
1104020000;164
1104045000;181
1104071000;181
1104097000;197
1104123000;183
1104149000;173
1104175000;183
1104201000;183
1104227000;191
1104253000;187
1104290000;205
1104318000;191
1104344000;183
1104370000;189
1104396000;167
1104421000;172
1104447000;175
1104473000;187
1104499000;199
1104525000;181
1104551000;181
1104577000;117
1104603000;183
1104629000;179
1104655000;199
1104696000;167
1104727000;159
1104753000;198
1104779000;157
1104804000;173
1104830000;191
1104856000;197
1104882000;165
1104921000;165
1104950000;171
1104977000;175
1105004000;171
1105030000;182
1105056000;167
1105082000;165
1105108000;127
1105134000;175
1105160000;207
1105185000;189
1105211000;171
1105237000;155
1105263000;187
1105294000;167
1105323000;143
1105349000;214
1105376000;191
1105402000;141
1105428000;191
1105454000;191
1105480000;207
1105506000;167
1105532000;187
1105557000;183
1105583000;157
1105609000;182
1105635000;207
1105661000;191
1105688000;229
1105714000;199
1105740000;203
1105766000;191
1105792000;199
1105818000;159
1105844000;159
1105870000;173
1105907000;197
1105941000;207
1105967000;191
1105993000;199
1106019000;189
1106045000;143
1106071000;153
1106097000;167
1106123000;171
1106149000;173
1106175000;143
1106201000;166
1106227000;175
1106253000;183
1106292000;147
1106322000;175
1106348000;175
1106374000;167
1106400000;191
1106426000;187
1106452000;189
1106478000;135
1106504000;167
1106530000;207
1106556000;173
1106582000;195
1106608000;191
1106634000;199
1106660000;191
1106685000;175
1106711000;155
1106737000;173
1106763000;143
1106789000;189
1106815000;171
1106841000;155
1106867000;167
1106906000;182
1106937000;189
1106963000;135
1106989000;205
1107015000;195
1107040000;189
1107066000;191
1107092000;187
1107119000;181
1107145000;191
1107171000;175
1107197000;191
1107223000;197
1107249000;183
1107290000;183
1107321000;205
1107347000;167
1107373000;187
1107399000;159
1107424000;167
1107450000;159
1107476000;173
1107502000;197
1107528000;191
1107554000;159
1107580000;175
1107606000;187
1107632000;181
1107658000;175
1107684000;167
1107710000;165
1107736000;175
1107762000;167
1107787000;173
1107813000;169
1107839000;175
1107865000;143
1107912000;198
1107944000;175
1107970000;191
1107996000;173
1108022000;150
1108048000;207
1108074000;175
1108100000;159
1108126000;183
1108153000;166
1108178000;189
1108204000;155
1108230000;167
1108256000;167
1108299000;185
1108328000;182
1108354000;143
1108380000;111
1108406000;131
1108432000;187
1108458000;189
1108484000;183
1108510000;191
1108535000;191
1108561000;183
1108587000;155
1108613000;183
1108639000;191
1108665000;207
1108691000;175
1108717000;189
1108743000;203
1108769000;197
1108795000;173
1108821000;181
1108847000;187
1108873000;191
1108920000;171
1108951000;190
1108977000;174
1109003000;171
1109029000;159
1109055000;203
1109081000;191
1109107000;151
1109133000;173
1109159000;163
1109185000;187
1109211000;189
1109238000;167
1109286000;155
1109319000;221
1109345000;151
1109371000;191
1109397000;186
1109423000;183
1109449000;171
1109475000;139
1109501000;151
1109527000;189
1109553000;175
1109579000;191
1109605000;175
1109631000;175
1109656000;205
1109682000;167
1109708000;175
1109734000;191
1109760000;173
1109809000;179
1109842000;173
1109868000;191
1109920000;187
1109950000;167
1109976000;175
1110002000;203
1110028000;175
1110053000;173
1110079000;187
1110105000;189
1110131000;173
1110157000;167
1110183000;175
1110209000;173
1110236000;207
1110261000;167
1110309000;159
1110337000;151
1110363000;197
1110389000;175
1110414000;175
1110440000;143
1110466000;179
1110492000;150
1110518000;191
1110544000;191
1110570000;191
1110596000;191
1110621000;182
1110647000;143
1110673000;196
1110699000;175
1110725000;171
1110751000;151
1110777000;165
1110802000;175
1110829000;191
1110855000;205
1110881000;159
1110922000;191
1110954000;203
1110980000;199
1111006000;170
1111032000;179
1111058000;166
1111084000;165
1111110000;203
1111136000;171
1111161000;203
1111186000;197
1111212000;199
1111238000;175
1111265000;157
1111304000;171
1111337000;171
1111363000;185
1111389000;175
1111415000;167
1111441000;157
1111467000;151
1111493000;159
1111519000;151
1111544000;179
1111570000;159
1111596000;143
1111621000;171
1111647000;213
1111673000;191
1111699000;183
1111726000;165
1111752000;163
1111778000;174
1111804000;149
1111830000;147
1111856000;135
1111882000;165
1111925000;167
1111957000;175
1111983000;167
1112009000;197
1112035000;183
1112061000;175
1112087000;175
1112113000;167
1112139000;175
1112165000;171
1112191000;183
1112217000;181
1112243000;154
1112269000;165
1112316000;171
1112348000;197
1112374000;171
1112400000;159
1112426000;157
1112452000;167
1112478000;171
1112504000;171
1112530000;183
1112556000;167
1112582000;189
1112608000;188
1112634000;175
1112659000;191
1112685000;154
1112711000;147
1112737000;165
1112763000;175
1112789000;159
1112815000;191
1112841000;189
1112867000;199
1112926000;175
1112953000;167
1112979000;143
1113005000;175
1113030000;175
1113056000;170
1113082000;171
1113108000;159
1113134000;166
1113160000;151
1113186000;167
1113212000;189
1113238000;151
1113264000;167
1113302000;171
1113328000;167
1113355000;173
1113381000;206
1113406000;207
1113432000;167
1113458000;175
1113484000;183
1113510000;199
1113536000;189
1113562000;167
1113588000;159
1113614000;198
1113640000;155
1113666000;175
1113692000;111
1113718000;175
1113744000;173
1113769000;191
1113795000;175
1113821000;187
1113847000;183
1113873000;111
1113899000;135
1113969000;183
1113995000;175
1114021000;151
1114047000;175
1114073000;191
1114099000;203
1114125000;191
1114150000;181
1114176000;157
1114202000;143
1114228000;155
1114254000;174
1114314000;167
1114348000;187
1114374000;122
1114401000;175
1114427000;183
1114453000;199
1114479000;174
1114505000;167
1114530000;165
1114556000;181
1114582000;175
1114608000;183
1114634000;189
1114660000;191
1114686000;175
1114712000;191
1114738000;141
1114764000;171
1114831000;167
1114861000;187
1114887000;175
1114934000;175
1114967000;159
1114993000;143
1115019000;167
1115045000;159
1115071000;123
1115097000;175
1115123000;159
1115149000;151
1115175000;143
1115201000;141
1115227000;159
1115253000;167
1115321000;173
1115349000;175
1115375000;183
1115401000;183
1115427000;181
1115453000;127
1115479000;175
1115505000;190
1115531000;199
1115557000;197
1115583000;183
1115609000;219
1115635000;135
1115660000;175
1115686000;175
1115712000;183
1115738000;149
1115764000;171
1115790000;125
1115816000;151
1115842000;175
1115868000;189
1115894000;167
1115950000;223
1115989000;203
1116014000;159
1116040000;173
1116066000;175
1116092000;143
1116118000;157
1116144000;182
1116170000;199
1116196000;187
1116222000;205
1116248000;175
1116274000;171
1116339000;187
1116379000;207
1116404000;175
1116430000;143
1116456000;181
1116482000;189
1116508000;157
1116534000;151
1116560000;195
1116586000;203
1116612000;165
1116638000;143
1116664000;181
1116690000;187
1116716000;171
1116742000;175
1116767000;191
1116793000;175
1116819000;159
1116845000;174
1116871000;175
1116947000;181
1116984000;173
1117010000;191
1117036000;179
1117062000;223
1117088000;157
1117114000;191
1117139000;204
1117165000;183
1117191000;173
1117217000;207
1117243000;175
1117269000;191
1117340000;167
1117378000;175
1117404000;167
1117430000;175
1117456000;189
1117482000;191
1117508000;175
1117533000;187
1117559000;183
1117585000;214
1117611000;215
1117636000;183
1117662000;183
1117688000;173
1117714000;173
1117740000;167
1117766000;182
1117792000;183
1117818000;174
1117844000;143
1117870000;143
1117949000;199
1117990000;191
1118016000;173
1118042000;185
1118068000;175
1118094000;143
1118120000;198
1118146000;175
1118172000;183
1118198000;173
1118224000;189
1118250000;135
1118326000;205
1118364000;167
1118390000;121
1118416000;183
1118442000;191
1118468000;183
1118494000;157
1118520000;143
1118546000;175
1118572000;199
1118598000;179
1118624000;175
1118649000;191
1118675000;203
1118701000;191
1118727000;179
1118753000;167
1118779000;171
1118805000;191
1118831000;175
1118857000;175
1118883000;191
1118980000;207
1119018000;159
1119044000;174
1119070000;119
1119096000;175
1119122000;207
1119148000;175
1119174000;181
1119200000;207
1119226000;155
1119252000;151
1119352000;151
1119387000;191
1119413000;183
1119439000;155
1119465000;175
1119491000;167
1119517000;171
1119543000;167
1119569000;173
1119595000;158
1119621000;167
1119647000;157
1119673000;175
1119699000;158
1119725000;197
1119751000;191
1119776000;187
1119802000;143
1119876000;189
1120089000;174
1120146000;186
1120172000;159
1120198000;165
1120224000;167
1120250000;190
1120276000;196
1120371000;191
1120420000;183
1120472000;175
1120498000;173
1120523000;151
1120549000;179
1120580000;182
1120608000;183
1120635000;191
1120662000;213
1120689000;167
1120715000;191
1120742000;151
1120769000;171
1120797000;167
1120823000;186
1120849000;187
1120875000;159
1120901000;167
1121042000;175
1121102000;173
1121128000;159
1121154000;159
1121180000;183
1121207000;182
1121233000;213
1121258000;183
1121288000;213
1121314000;173
1121421000;175
1121481000;175
1121509000;195
1121535000;149
1121563000;191
1121590000;175
1121617000;127
1121644000;191
1121675000;187
1121704000;191
1121732000;221
1121758000;187
1121785000;197
1121811000;175
1121838000;180
1121865000;159
1121893000;159
1122014000;171
1122056000;183
1122082000;143
1122108000;175
1122134000;175
1122160000;205
1122186000;175
1122212000;175
1122238000;175
1122264000;175
1122370000;159
1122396000;175
1122422000;187
1122448000;181
1122474000;181
1122500000;191
1122526000;191
1122552000;199
1122578000;165
1122604000;165
1122630000;175
1122656000;159
1122682000;197
1122708000;159
1122734000;155
1122760000;205
1122785000;179
1122811000;183
1122837000;183
1122863000;173
1122889000;191
1122995000;206
1123033000;207
1123059000;191
1123085000;183
1123111000;171
1123136000;159
1123162000;191
1123188000;175
1123214000;159
1123240000;167
1123266000;206
1123372000;199
1123415000;151
1123443000;207
1123470000;159
1123495000;183
1123521000;191
1123547000;165
1123574000;143
1123600000;191
1123627000;147
1123654000;191
1123681000;159
1123710000;181
1123737000;205
1123764000;158
1123793000;150
1123822000;187
1123849000;207
1123874000;155
1123900000;173
1124010000;165
1124049000;165
1124075000;189
1124101000;157
1124127000;173
1124154000;183
1124180000;175
1124206000;187
1124232000;185
1124259000;191
1124342000;139
1124414000;189
1124453000;197
1124483000;175
1124510000;189
1124539000;175
1124565000;189
1124591000;189
1124617000;197
1124643000;159
1124670000;166
1124698000;167
1124724000;167
1124752000;219
1124780000;159
1124858000;175
1124899000;165
1124971000;165
1125011000;190
1125037000;199
1125063000;167
1125089000;175
1125115000;181
1125141000;175
1125167000;182
1125193000;215
1125219000;198
1125245000;183
1125310000;191
1125342000;175
1125367000;205
1125393000;197
1125419000;135
1125445000;175
1125471000;183
1125497000;151
1125523000;135
1125549000;175
1125575000;191
1125601000;183
1125627000;139
1125653000;191
1125679000;139
1125705000;175
1125731000;203
1125756000;181
1125783000;165
1125809000;174
1125835000;171
1125861000;191
1125912000;187
1125938000;183
1125964000;175
1125991000;207
1126026000;183
1126057000;181
1126085000;211
1126111000;143
1126136000;139
1126163000;185
1126190000;170
1126219000;183
1126251000;171
1126295000;165
1126324000;191
1126354000;175
1126382000;191
1126409000;171
1126437000;157
1126474000;189
1126502000;143
1126530000;175
1126556000;183
1126594000;164
1126628000;155
1126656000;221
1126687000;183
1126721000;175
1126752000;149
1126784000;155
1126822000;173
1126856000;189
1126882000;199
1126923000;191
1127027000;189
1127082000;191
1127123000;187
1127154000;173
1127184000;179
1127222000;175
1127256000;151
1127332000;197
1127359000;207
1127385000;191
1127411000;159
1127437000;175
1127464000;165
1127490000;155
1127516000;179
1127542000;187
1127568000;165
1127594000;173
1127619000;187
1127646000;189
1127672000;175
1127698000;143
1127724000;183
1127750000;191
1127776000;213
1127802000;181
1127828000;134
1127855000;183
1127881000;127
1127913000;175
1127946000;181
1127973000;119
1127999000;149
1128025000;181
1128051000;197
1128077000;181
1128103000;151
1128129000;167
1128155000;181
1128181000;175
1128207000;167
1128233000;187
1128259000;175
1128285000;171
1128312000;181
1128338000;185
1128363000;151
1128389000;191
1128415000;175
1128441000;191
1128468000;175
1128494000;195
1128521000;171
1128547000;195
1128573000;171
1128599000;191
1128626000;159
1128652000;171
1128678000;175
1128704000;155
1128730000;181
1128756000;190
1128783000;181
1128810000;175
1128836000;173
1128863000;143
1128889000;135
1128915000;174
1128941000;167
1128967000;167
1128993000;191
1129019000;181
1129046000;155
1129073000;143
1129099000;191
1129124000;173
1129151000;181
1129177000;203
1129203000;135
1129230000;163
1129256000;183
1129282000;173
1129308000;167
1129334000;180
1129360000;181
1129387000;159
1129414000;139
1129441000;183
1129468000;111
1129493000;167
1129519000;173
1129545000;183
1129572000;204
1129599000;173
1129625000;172
1129652000;181
1129679000;191
1129706000;171
1129732000;195
1129758000;191
1129784000;199
1129840000;173
1129867000;167
1129904000;167
1129931000;199
1129957000;189
1129983000;187
1130009000;191
1130035000;143
1130061000;187
1130087000;181
1130113000;171
1130139000;157
1130165000;175
1130191000;173
1130217000;167
1130242000;175
1130268000;173
1130296000;175
1130323000;165
1130349000;175
1130375000;157
1130401000;181
1130427000;173
1130453000;191
1130479000;157
1130505000;191
1130531000;191
1130557000;197
1130583000;181
1130608000;182
1130634000;183
1130660000;191
1130686000;183
1130712000;175
1130738000;131
1130764000;150
1130790000;175
1130816000;199
1130842000;155
1130868000;125
1130909000;190
1130938000;165
1130964000;175
1130989000;197
1131015000;187
1131041000;181
1131067000;147
1131093000;197
1131119000;191
1131145000;143
1131171000;175
1131197000;183
1131223000;183
1131249000;159
1131300000;158
1131329000;187
1131355000;175
1131380000;159
1131406000;159
1131432000;175
1131458000;189
1131484000;127
1131510000;175
1131536000;159
1131562000;173
1131588000;183
1131614000;175
1131640000;174
1131666000;187
1131692000;151
1131718000;149
1131743000;172
1131769000;187
1131795000;181
1131821000;127
1131847000;151
1131873000;158
1131908000;175
1131935000;187
1131961000;175
1131987000;159
1132014000;199
1132040000;171
1132066000;185
1132092000;151
1132117000;127
1132143000;175
1132169000;159
1132195000;175
1132221000;155
1132247000;175
1132291000;189
1132318000;203
1132344000;182
1132370000;167
1132396000;183
1132422000;191
1132448000;191
1132473000;205
1132499000;191
1132525000;175
1132551000;165
1132577000;155
1132603000;159
1132629000;187
1132655000;191
1132681000;175
1132707000;165
1132733000;189
1132759000;175
1132785000;167
1132811000;159
1132837000;181
1132862000;187
1132908000;159
1132939000;150
1132965000;127
1132991000;173
1133017000;171
1133044000;195
1133070000;175
1133096000;173
1133122000;206
1133148000;197
1133174000;213
1133200000;175
1133225000;205
1133251000;111
1133292000;159
1133320000;143
1133346000;155
1133373000;198
1133399000;187
1133425000;189
1133451000;170
1133477000;183
1133503000;175
1133529000;173
1133555000;143
1133581000;175
1133606000;143
1133632000;191
1133658000;205
1133684000;187
1133710000;187
1133736000;157
1133762000;119
1133788000;159
1133814000;159
1133840000;159
1133866000;155
1133900000;189
1133943000;174
1133969000;165
1133996000;155
1134022000;135
1134048000;175
1134079000;167
1134105000;182
1134131000;183
1134157000;167
1134183000;159
1134209000;123
1134235000;159
1134261000;175
1134297000;187
1134328000;187
1134353000;175
1134379000;175
1134405000;159
1134431000;127
1134457000;147
1134483000;175
1134509000;199
1134535000;199
1134561000;187
1134587000;190
1134613000;167
1134639000;175
1134665000;189
1134691000;203
1134716000;183
1134742000;151
1134768000;159
1134808000;166
1134836000;207
1134862000;175
1134888000;179
1134930000;175
1134958000;183
1134984000;141
1135010000;157
1135036000;197
1135062000;189
1135087000;159
1135113000;163
1135139000;199
1135165000;198
1135191000;187
1135217000;143
1135243000;159
1135269000;189
1135307000;175
1135335000;159
1135361000;190
1135387000;159
1135413000;157
1135438000;189
1135463000;165
1135489000;183
1135515000;155
1135541000;197
1135567000;183
1135593000;157
1135619000;171
1135645000;181
1135671000;159
1135697000;181
1135723000;165
1135749000;155
1135775000;191
1135801000;159
1135827000;189
1135852000;185
1135878000;203
1135916000;189
1135943000;151
1135969000;171
1135995000;149
1136021000;187
1136047000;183
1136073000;171
1136099000;175
1136125000;173
1136151000;167
1136177000;166
1136203000;187
1136228000;183
1136254000;175
1136297000;183
1136324000;159
1136350000;165
1136377000;159
1136403000;203
1136429000;199
1136455000;175
1136481000;175
1136507000;171
1136533000;175
1136559000;165
1136584000;187
1136610000;181
1136636000;175
1136662000;175
1136688000;207
1136714000;187
1136740000;171
1136766000;189
1136792000;197
1136818000;167
1136844000;173
1136870000;174
1136923000;187
1136958000;147
1136984000;165
1137010000;171
1137036000;183
1137062000;203
1137088000;199
1137114000;203
1137140000;187
1137166000;165
1137193000;165
1137219000;141
1137245000;183
1137271000;185
1137301000;183
1137328000;199
1137353000;151
1137379000;158
1137405000;203
1137431000;191
1137457000;181
1137483000;197
1137509000;175
1137535000;158
1137561000;189
1137587000;165
1137613000;163
1137639000;181
1137665000;174
1137691000;187
1137716000;175
1137742000;187
1137768000;207
1137794000;183
1137820000;167
1137846000;159
1137872000;185
1137918000;173
1137947000;171
1137973000;174
1137999000;179
1138025000;199
1138051000;173
1138077000;175
1138102000;182
1138128000;199
1138154000;175
1138180000;151
1138206000;150
1138232000;207
1138258000;185
1138302000;191
1138329000;159
1138355000;155
1138381000;139
1138407000;181
1138433000;167
1138458000;167
1138484000;151
1138510000;159
1138536000;174
1138562000;175
1138588000;165
1138614000;197
1138640000;159
1138666000;159
1138692000;159
1138718000;175
1138744000;165
1138769000;191
1138795000;181
1138821000;183
1138846000;175
1138872000;155
1138926000;175
1138955000;159
1138981000;165
1139007000;175
1139033000;191
1139059000;175
1139085000;159
1139111000;175
1139137000;187
1139163000;195
1139189000;191
1139214000;175
1139240000;157
1139294000;185
1139320000;167
1139346000;159
1139372000;149
1139399000;141
1139425000;175
1139451000;175
1139477000;167
1139503000;181
1139529000;175
1139555000;175
1139580000;199
1139606000;159
1139632000;155
1139658000;157
1139684000;199
1139710000;175
1139736000;187
1139762000;191
1139821000;174
1139853000;159
1139879000;190
1139923000;183
1139949000;142
1139975000;196
1140001000;183
1140027000;183
1140052000;191
1140078000;191
1140104000;149
1140130000;199
1140156000;201
1140182000;159
1140208000;197
1140234000;171
1140260000;165
1140304000;173
1140330000;171
1140356000;187
1140382000;171
1140408000;171
1140434000;183
1140460000;159
1140486000;157
1140512000;197
1140538000;175
1140564000;175
1140590000;141
1140616000;171
1140642000;191
1140668000;198
1140694000;191
1140719000;181
1140745000;167
1140771000;165
1140797000;217
1140823000;182
1140849000;167
1140875000;181
1140922000;159
1140951000;123
1140977000;159
1141003000;157
1141029000;159
1141055000;187
1141080000;143
1141106000;173
1141132000;183
1141158000;143
1141184000;206
1141210000;174
1141236000;191
1141262000;183
1141319000;213
1141349000;183
1141376000;155
1141402000;175
1141428000;191
1141453000;191
1141479000;197
1141505000;183
1141531000;165
1141557000;165
1141583000;175
1141609000;191
1141635000;191
1141661000;175
1141687000;159
1141713000;167
1141739000;189
1141765000;189
1141791000;165
1141817000;175
1141842000;207
1141868000;183
1141934000;183
1141960000;185
1141986000;173
1142012000;154
1142038000;174
1142064000;165
1142090000;207
1142116000;183
1142142000;143
1142168000;183
1142194000;159
1142219000;165
1142245000;151
1142314000;165
1142341000;183
1142367000;155
1142393000;191
1142420000;185
1142446000;187
1142472000;159
1142498000;159
1142524000;127
1142550000;155
1142575000;165
1142601000;167
1142627000;143
1142653000;143
1142679000;157
1142705000;165
1142731000;167
1142757000;167
1142783000;159
1142808000;175
1142834000;199
1142860000;218
1142886000;187
1142947000;171
1142983000;223
1143009000;182
1143035000;191
1143061000;187
1143087000;165
1143113000;167
1143139000;205
1143165000;191
1143191000;167
1143217000;214
1143243000;143
1143269000;159
1143338000;165
1143372000;173
1143398000;151
1143424000;183
1143450000;159
1143476000;175
1143502000;187
1143528000;185
1143554000;173
1143580000;159
1143606000;181
1143632000;163
1143658000;142
1143684000;189
1143709000;159
1143735000;187
1143760000;189
1143786000;175
1143812000;175
1143838000;175
1143864000;165
1143890000;175
1143955000;159
1143984000;191
1144010000;173
1144036000;191
1144062000;181
1144087000;187
1144113000;159
1144139000;179
1144165000;183
1144191000;191
1144217000;139
1144243000;191
1144269000;175
1144357000;175
1144383000;191
1144409000;171
1144435000;159
1144460000;181
1144486000;191
1144512000;175
1144538000;186
1144564000;175
1144590000;167
1144616000;151
1144642000;167
1144668000;187
1144694000;159
1144720000;175
1144746000;187
1144772000;199
1144833000;191
1144860000;143
1144887000;151
1144954000;159
1144981000;191
1145007000;167
1145033000;187
1145059000;151
1145085000;203
1145111000;155
1145137000;183
1145163000;151
1145188000;155
1145214000;139
1145241000;213
1145267000;191
1145331000;173
1145365000;175
1145391000;139
1145417000;159
1145443000;191
1145469000;173
1145495000;135
1145521000;183
1145547000;187
1145572000;198
1145598000;187
1145624000;191
1145650000;155
1145676000;205
1145702000;189
1145728000;183
1145754000;167
1145780000;165
1145806000;191
1145832000;155
1145858000;183
1145884000;175
1145971000;183
1146008000;167
1146034000;155
1146060000;155
1146086000;182
1146112000;185
1146138000;181
1146164000;187
1146190000;199
